Entity,Code,Year,"Current number of cases of trachoma per 100,000 people, in both sexes aged age-standardized"
Burkina Faso,BFA,2006,378.52884
Burkina Faso,BFA,2007,326.09027
Burkina Faso,BFA,2008,277.40518
Burkina Faso,BFA,2009,236.21255
Burkina Faso,BFA,2010,206.27612
Burkina Faso,BFA,2011,185.72736
Burkina Faso,BFA,2012,169.0691
Burkina Faso,BFA,2013,154.88513
Burkina Faso,BFA,2014,141.76561
Burkina Faso,BFA,2015,128.2892
Burkina Faso,BFA,2016,113.82658
Burkina Faso,BFA,2017,101.07951
Burkina Faso,BFA,2018,91.01854
Burkina Faso,BFA,2019,82.88215
Burundi,BDI,1990,74.33354
Burundi,BDI,1991,70.42006
Burundi,BDI,1992,66.67718
Burundi,BDI,1993,63.27115
Burundi,BDI,1994,60.326874
Burundi,BDI,1995,57.9831
Burundi,BDI,1996,55.9663
Burundi,BDI,1997,53.981544
Burundi,BDI,1998,51.993893
Burundi,BDI,1999,49.979626
Burundi,BDI,2000,47.924534
Burundi,BDI,2001,45.547985
Burundi,BDI,2002,42.890274
Burundi,BDI,2003,40.17318
Burundi,BDI,2004,37.615593
Burundi,BDI,2005,35.450794
Burundi,BDI,2006,33.276043
Burundi,BDI,2007,30.798546
Burundi,BDI,2008,28.272516
Burundi,BDI,2009,25.953613
Burundi,BDI,2010,24.102663
Burundi,BDI,2011,22.580517
Burundi,BDI,2012,21.144312
Burundi,BDI,2013,19.84644
Burundi,BDI,2014,18.736187
Burundi,BDI,2015,17.87151
Burundi,BDI,2016,17.238047
Burundi,BDI,2017,16.83715
Burundi,BDI,2018,16.56129
Burundi,BDI,2019,16.33057
Cambodia,KHM,1990,99.32104
Cambodia,KHM,1991,89.64871
Cambodia,KHM,1992,80.38022
Cambodia,KHM,1993,71.588394
Cambodia,KHM,1994,63.357746
Cambodia,KHM,1995,55.752934
Cambodia,KHM,1996,48.395287
Cambodia,KHM,1997,41.110184
Cambodia,KHM,1998,34.27861
Cambodia,KHM,1999,28.285084
Cambodia,KHM,2000,23.511229
Cambodia,KHM,2001,19.528542
Cambodia,KHM,2002,15.809123
Cambodia,KHM,2003,12.590154
Cambodia,KHM,2004,10.108799
Cambodia,KHM,2005,8.601678
Cambodia,KHM,2006,7.7603455
Cambodia,KHM,2007,7.093211
Cambodia,KHM,2008,6.5629025
Cambodia,KHM,2009,6.131433
Cambodia,KHM,2010,5.7601566
Cambodia,KHM,2011,5.4311333
Cambodia,KHM,2012,5.140433
Cambodia,KHM,2013,4.8704696
Cambodia,KHM,2014,4.6043105
Cambodia,KHM,2015,4.3241963
Cambodia,KHM,2016,3.9272606
Cambodia,KHM,2017,3.61644
Cambodia,KHM,2018,3.54622
Cambodia,KHM,2019,3.60436
Cameroon,CMR,1990,85.85515
Cameroon,CMR,1991,85.216034
Cameroon,CMR,1992,84.3971
Cameroon,CMR,1993,83.51328
Cameroon,CMR,1994,82.711555
Cameroon,CMR,1995,82.12885
Cameroon,CMR,1996,81.53952
Cameroon,CMR,1997,80.63168
Cameroon,CMR,1998,79.3742
Cameroon,CMR,1999,77.77759
Cameroon,CMR,2000,75.838875
Cameroon,CMR,2001,70.34559
Cameroon,CMR,2002,60.193478
Cameroon,CMR,2003,48.470234
Cameroon,CMR,2004,38.322994
Cameroon,CMR,2005,32.882397
Cameroon,CMR,2006,30.964895
Cameroon,CMR,2007,29.282722
Cameroon,CMR,2008,27.748701
Cameroon,CMR,2009,26.325798
Cameroon,CMR,2010,24.96004
Cameroon,CMR,2011,23.37091
Cameroon,CMR,2012,21.489233
Cameroon,CMR,2013,19.54937
Cameroon,CMR,2014,17.815367
Cameroon,CMR,2015,16.540174
Cameroon,CMR,2016,15.741493
Cameroon,CMR,2017,14.974614
Cameroon,CMR,2018,13.728111
Cameroon,CMR,2019,12.025643
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,0
Canada,CAN,2018,0
Canada,CAN,2019,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Central African Republic,CAF,1990,103.88796
Central African Republic,CAF,1991,111.66239
Central African Republic,CAF,1992,118.10382
Central African Republic,CAF,1993,122.99192
Central African Republic,CAF,1994,126.10743
Central African Republic,CAF,1995,127.22705
Central African Republic,CAF,1996,126.48459
Central African Republic,CAF,1997,124.35701
Central African Republic,CAF,1998,121.26671
Central African Republic,CAF,1999,117.642204
Central African Republic,CAF,2000,113.89807
Central African Republic,CAF,2001,108.88582
Central African Republic,CAF,2002,102.00106
Central African Republic,CAF,2003,94.58089
Central African Republic,CAF,2004,87.957405
Central African Republic,CAF,2005,83.47373
Central African Republic,CAF,2006,80.574486
Central African Republic,CAF,2007,77.951744
Central African Republic,CAF,2008,75.84085
Central African Republic,CAF,2009,74.480446
Central African Republic,CAF,2010,74.09917
Central African Republic,CAF,2011,74.57971
Central African Republic,CAF,2012,75.505844
Central African Republic,CAF,2013,76.65562
Central African Republic,CAF,2014,77.81428
Central African Republic,CAF,2015,78.74746
Central African Republic,CAF,2016,79.71773
Central African Republic,CAF,2017,80.23542
Central African Republic,CAF,2018,78.4896
Central African Republic,CAF,2019,74.50585
Chad,TCD,1990,1588.0048
Chad,TCD,1991,1518.9889
Chad,TCD,1992,1449.4766
Chad,TCD,1993,1379.8494
Chad,TCD,1994,1310.2302
Chad,TCD,1995,1241.59
Chad,TCD,1996,1174.246
Chad,TCD,1997,1107.4882
Chad,TCD,1998,1039.7781
Chad,TCD,1999,969.42645
Chad,TCD,2000,895.2713
Chad,TCD,2001,811.97644
Chad,TCD,2002,720.2095
Chad,TCD,2003,627.36426
Chad,TCD,2004,540.80304
Chad,TCD,2005,467.8996
Chad,TCD,2006,402.93857
Chad,TCD,2007,338.54376
Chad,TCD,2008,279.6177
Chad,TCD,2009,231.02495
Chad,TCD,2010,197.49097
Chad,TCD,2011,174.74677
Chad,TCD,2012,155.19804
Chad,TCD,2013,138.62234
Chad,TCD,2014,124.83124
Chad,TCD,2015,113.5618
Chad,TCD,2016,104.83357
Chad,TCD,2017,97.255745
Chad,TCD,2018,89.01639
Chad,TCD,2019,80.393456
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
China,CHN,1990,27.382778
China,CHN,1991,24.523037
China,CHN,1992,21.968082
China,CHN,1993,19.84563
China,CHN,1994,18.284866
China,CHN,1995,17.418314
China,CHN,1996,17.135466
China,CHN,1997,17.131464
China,CHN,1998,17.244034
China,CHN,1999,17.305399
China,CHN,2000,17.143356
China,CHN,2001,16.311216
China,CHN,2002,14.750821
China,CHN,2003,12.87988
China,CHN,2004,11.110555
China,CHN,2005,9.851266
China,CHN,2006,8.940545
China,CHN,2007,8.014283
China,CHN,2008,7.168929
China,CHN,2009,6.4955626
China,CHN,2010,6.0881557
China,CHN,2011,5.8696556
China,CHN,2012,5.7009053
China,CHN,2013,5.579071
China,CHN,2014,5.4969406
China,CHN,2015,5.4515195
China,CHN,2016,5.6897364
China,CHN,2017,5.9250665
China,CHN,2018,5.5933614
China,CHN,2019,4.7948084
Colombia,COL,1990,9.89944
Colombia,COL,1991,8.969165
Colombia,COL,1992,8.105423
Colombia,COL,1993,7.331134
Colombia,COL,1994,6.669229
Colombia,COL,1995,6.1399827
Colombia,COL,1996,5.703926
Colombia,COL,1997,5.30975
Colombia,COL,1998,4.960737
Colombia,COL,1999,4.659524
Colombia,COL,2000,4.408195
Colombia,COL,2001,4.2068353
Colombia,COL,2002,4.042091
Colombia,COL,2003,3.897363
Colombia,COL,2004,3.7555199
Colombia,COL,2005,3.59863
Colombia,COL,2006,3.4112964
Colombia,COL,2007,3.2027886
Colombia,COL,2008,2.9920218
Colombia,COL,2009,2.797388
Colombia,COL,2010,2.63753
Colombia,COL,2011,2.5069597
Colombia,COL,2012,2.3879688
Colombia,COL,2013,2.280723
Colombia,COL,2014,2.1852393
Colombia,COL,2015,2.1015768
Colombia,COL,2016,2.0248883
Colombia,COL,2017,1.9544854
Colombia,COL,2018,1.8902082
Colombia,COL,2019,1.8298885
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,0
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,0
Congo,COG,1997,0
Congo,COG,1998,0
Congo,COG,1999,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0
Costa Rica,CRI,1997,0
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Cote d'Ivoire,CIV,1990,61.4233
Cote d'Ivoire,CIV,1991,70.57721
Cote d'Ivoire,CIV,1992,78.35904
Cote d'Ivoire,CIV,1993,84.31223
Cote d'Ivoire,CIV,1994,87.96678
Cote d'Ivoire,CIV,1995,88.86107
Cote d'Ivoire,CIV,1996,87.17188
Cote d'Ivoire,CIV,1997,83.92539
Cote d'Ivoire,CIV,1998,79.94481
Cote d'Ivoire,CIV,1999,76.047005
Cote d'Ivoire,CIV,2000,73.073
Cote d'Ivoire,CIV,2001,70.685036
Cote d'Ivoire,CIV,2002,68.04547
Cote d'Ivoire,CIV,2003,65.26324
Cote d'Ivoire,CIV,2004,62.437485
Cote d'Ivoire,CIV,2005,59.682888
Cote d'Ivoire,CIV,2006,56.46746
Cote d'Ivoire,CIV,2007,52.543617
Cote d'Ivoire,CIV,2008,48.461742
Cote d'Ivoire,CIV,2009,44.766987
Cote d'Ivoire,CIV,2010,42.016647
Cote d'Ivoire,CIV,2011,40.06451
Cote d'Ivoire,CIV,2012,38.320766
Cote d'Ivoire,CIV,2013,36.676292
Cote d'Ivoire,CIV,2014,35.02041
Cote d'Ivoire,CIV,2015,33.24729
Cote d'Ivoire,CIV,2016,31.0765
Cote d'Ivoire,CIV,2017,28.682373
Cote d'Ivoire,CIV,2018,26.16314
Cote d'Ivoire,CIV,2019,23.383574
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0
Czechia,CZE,2014,0
Czechia,CZE,2015,0
Czechia,CZE,2016,0
Czechia,CZE,2017,0
Czechia,CZE,2018,0
Czechia,CZE,2019,0
Democratic Republic of Congo,COD,1990,25.10583
Democratic Republic of Congo,COD,1991,25.31199
Democratic Republic of Congo,COD,1992,25.525816
Democratic Republic of Congo,COD,1993,25.741901
Democratic Republic of Congo,COD,1994,25.955376
Democratic Republic of Congo,COD,1995,26.16533
Democratic Republic of Congo,COD,1996,26.421528
Democratic Republic of Congo,COD,1997,26.746489
Democratic Republic of Congo,COD,1998,27.076479
Democratic Republic of Congo,COD,1999,27.34655
Democratic Republic of Congo,COD,2000,27.493446
Democratic Republic of Congo,COD,2001,27.171003
Democratic Republic of Congo,COD,2002,26.310577
Democratic Republic of Congo,COD,2003,25.24546
Democratic Republic of Congo,COD,2004,24.308472
Democratic Republic of Congo,COD,2005,23.834074
Democratic Republic of Congo,COD,2006,23.789429
Democratic Republic of Congo,COD,2007,23.868395
Democratic Republic of Congo,COD,2008,23.979656
Democratic Republic of Congo,COD,2009,24.032373
Democratic Republic of Congo,COD,2010,23.93782
Democratic Republic of Congo,COD,2011,23.281822
Democratic Republic of Congo,COD,2012,21.929068
Democratic Republic of Congo,COD,2013,20.190756
Democratic Republic of Congo,COD,2014,18.379065
Democratic Republic of Congo,COD,2015,16.809149
Democratic Republic of Congo,COD,2016,15.527989
Democratic Republic of Congo,COD,2017,14.173868
Democratic Republic of Congo,COD,2018,12.51433
Democratic Republic of Congo,COD,2019,10.588187
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,0
Dominican Republic,DOM,1997,0
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
East Asia & Pacific (WB),,1990,27.31884
East Asia & Pacific (WB),,1991,24.723312
East Asia & Pacific (WB),,1992,22.36052
East Asia & Pacific (WB),,1993,20.34314
East Asia & Pacific (WB),,1994,18.761925
East Asia & Pacific (WB),,1995,17.696991
East Asia & Pacific (WB),,1996,17.061808
East Asia & Pacific (WB),,1997,16.59711
East Asia & Pacific (WB),,1998,16.227928
East Asia & Pacific (WB),,1999,15.865633
East Asia & Pacific (WB),,2000,15.394554
East Asia & Pacific (WB),,2001,14.52458
East Asia & Pacific (WB),,2002,13.181079
East Asia & Pacific (WB),,2003,11.655619
East Asia & Pacific (WB),,2004,10.232386
East Asia & Pacific (WB),,2005,9.183028
East Asia & Pacific (WB),,2006,8.402767
East Asia & Pacific (WB),,2007,7.6238036
East Asia & Pacific (WB),,2008,6.908116
East Asia & Pacific (WB),,2009,6.317148
East Asia & Pacific (WB),,2010,5.909921
East Asia & Pacific (WB),,2011,5.628538
East Asia & Pacific (WB),,2012,5.374224
East Asia & Pacific (WB),,2013,5.161561
East Asia & Pacific (WB),,2014,4.9987893
East Asia & Pacific (WB),,2015,4.8932843
East Asia & Pacific (WB),,2016,4.9793835
East Asia & Pacific (WB),,2017,5.0639305
East Asia & Pacific (WB),,2018,4.789989
East Asia & Pacific (WB),,2019,4.2000036
East Timor,TLS,1990,0
East Timor,TLS,1991,0
East Timor,TLS,1992,0
East Timor,TLS,1993,0
East Timor,TLS,1994,0
East Timor,TLS,1995,0
East Timor,TLS,1996,0
East Timor,TLS,1997,0
East Timor,TLS,1998,0
East Timor,TLS,1999,0
East Timor,TLS,2000,0
East Timor,TLS,2001,0
East Timor,TLS,2002,0
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
Eastern Mediterranean Region (WHO),,1990,205.66133
Eastern Mediterranean Region (WHO),,1991,208.81396
Eastern Mediterranean Region (WHO),,1992,210.99315
Eastern Mediterranean Region (WHO),,1993,211.29974
Eastern Mediterranean Region (WHO),,1994,209.48892
Eastern Mediterranean Region (WHO),,1995,205.36737
Eastern Mediterranean Region (WHO),,1996,199.69196
Eastern Mediterranean Region (WHO),,1997,193.58737
Eastern Mediterranean Region (WHO),,1998,187.10242
Eastern Mediterranean Region (WHO),,1999,180.70734
Eastern Mediterranean Region (WHO),,2000,174.80075
Eastern Mediterranean Region (WHO),,2001,167.61426
Eastern Mediterranean Region (WHO),,2002,158.12862
Eastern Mediterranean Region (WHO),,2003,147.76042
Eastern Mediterranean Region (WHO),,2004,138.10475
Eastern Mediterranean Region (WHO),,2005,130.63681
Eastern Mediterranean Region (WHO),,2006,124.85386
Eastern Mediterranean Region (WHO),,2007,119.27129
Eastern Mediterranean Region (WHO),,2008,114.05974
Eastern Mediterranean Region (WHO),,2009,109.531334
Eastern Mediterranean Region (WHO),,2010,105.94386
Eastern Mediterranean Region (WHO),,2011,103.24681
Eastern Mediterranean Region (WHO),,2012,100.97663
Eastern Mediterranean Region (WHO),,2013,98.926926
Eastern Mediterranean Region (WHO),,2014,97.071
Eastern Mediterranean Region (WHO),,2015,95.37333
Eastern Mediterranean Region (WHO),,2016,93.41424
Eastern Mediterranean Region (WHO),,2017,91.36525
Eastern Mediterranean Region (WHO),,2018,89.30554
Eastern Mediterranean Region (WHO),,2019,86.97956
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
